#
# AUTOMATICALLY GENERATED FILE, DO NOT EDIT!
#
# This file is automatically generated from the beyond-all-reason/maps-metadata repository and any
# changes here will be overridden by the next update. If you want to make any changes please follow
# https://github.com/beyond-all-reason/maps-metadata/wiki/Adding-a-created-map-to-the-game
#
################################################################################
#
# Input field description:
# ------------------------
#
# mapName: name of the map with smf extension (string)
# nbTeams: number of teams
#
# Output fields description:
# --------------------------
#
# boxes: Split description (string)
#   h <size> -> split horizontally (boxes height=<size>)
#   v <size> -> split vertically (boxes width=<size>)
#   c1 <size> -> split on top left and bottom right corners (boxes sides=<size>)
#   c2 <size> -> split on top right and bottom left corners (boxes sides=<size>)
#   c <size> -> split on corners (boxes sides=<size>)
#   s <size> -> split on sides (boxes sides=<size>)
#   <addboxes parameters sets> -> refer to "addbox" command help
#     (example: "0 0 50 50;150 150 200 200;0 150 50 200;150 0 200 50")
#
################################################################################
#
#?mapName:nbTeams|boxes
AcidicQuarry 5.16.smf:1|0 159 53 191
AcidicQuarry 5.16.smf:2|0 0 40 40;160 160 200 200
AcidicQuarry 5.16.smf:3|0 160 40 200;160 0 200 40;66 66 133 133
AcidicQuarry 5.16.smf:4|0 0 100 100;100 100 200 200;0 100 100 200;100 0 200 100
AcidicQuarry 5.16.smf:5|10 8 50 48;148 139 188 179;4 143 46 185;156 17 189 49;99 159 132 182
AcidicQuarry 5.16.smf:7|19 16 59 53;146 141 185 181;15 143 54 182;147 16 186 56;66 66 133 133;66 66 133 133;66 66 133 133
Altored Divide Bar Remake 1.6.smf:1|0 160 200 200
Altored Divide Bar Remake 1.6.smf:2|0 0 200 40;0 160 200 200
Altored Divide Bar Remake 1.6.smf:3|131 0 197 66;1 2 67 67;0 136 65 200
Altored Divide Bar Remake 1.6.smf:4|0 0 40 40;160 160 200 200;0 160 40 200;160 0 200 40
Angel Crossing 1.5.smf:1|0 0 200 40
Angel Crossing 1.5.smf:2|0 0 200 40;0 160 200 200
Angel Crossing 1.5.smf:4|0 0 64 75;140 111 200 199;0 112 68 197;142 0 200 83
Archsimkats_Valley_V1.smf:1|127 0 174 13
Archsimkats_Valley_V1.smf:2|0 0 40 200;160 0 200 200
Archsimkats_Valley_V1.smf:3|0 0 63 60;0 131 66 197;68 112 134 177
Archsimkats_Valley_V1.smf:4|0 0 93 89;159 167 187 194;2 128 69 195;130 0 197 67
Ascendancy v2.2.smf:2|0 0 40 200;160 0 200 200
Asteroid_Mines_V3.smf:1|2 116 200 182
Asteroid_Mines_V3.smf:2|29 34 69 73;127 126 167 165
Asteroid_Mines_V3.smf:3|32 33 72 73;129 118 169 157;25 111 69 163
Asteroid_Mines_V3.smf:4|30 34 70 74;124 126 164 165;32 125 72 165;127 34 167 73
